Поколение Живых_клеток
0 394
1 350
2 314
3 296
4 274
5 265
6 272
7 250
8 227
9 239
10 201
11 193
12 177
13 185
14 168
15 194
16 158
17 156
18 139
19 135
20 127
21 128
22 117
23 122
24 113
25 131
26 101
27 117
28 115
29 117
30 129
31 125
32 116
33 113
34 110
35 124
36 113
37 121
38 117
39 111
40 113
41 113
42 113
43 110
44 113
45 106
46 116
47 113
48 110
49 114
50 113
51 129
52 125
53 128
54 130
55 159
56 136
57 165
58 155
59 170
60 174
61 172
62 171
63 158
64 147
65 137
66 139
67 125
68 138
69 127
70 131
71 128
72 118
73 121
74 116
75 124
76 127
77 137
78 127
79 130
80 117
81 109
82 108
83 99
84 109
85 106
86 107
87 104
88 119
89 114
90 122
91 130
92 134
93 131
94 130
95 113
96 128
97 122
98 128
99 106
100 111
101 107
102 101
103 87
104 93
105 87
106 101
107 98
108 100
109 99
110 102
111 96
112 99
113 91
114 94
115 89
116 96
117 90
118 99
119 103
120 106
121 100
122 88
123 90
124 105
125 93
126 97
127 88
128 83
129 75
130 62
131 62
132 54
133 62
134 54
135 57
136 53
137 57
138 57
139 61
140 66
141 59
142 57
143 51
144 52
145 47
146 43
147 42
148 42
149 42
150 42
