Поколение Плотность Живых_клеток
0 0,1 86
1 0,1 31
2 0,1 21
3 0,1 21
4 0,1 25
5 0,1 27
6 0,1 23
7 0,1 27
8 0,1 20
9 0,1 14
10 0,1 13
11 0,1 13
12 0,1 13
13 0,1 13
14 0,1 13
15 0,1 13
16 0,1 13
17 0,1 13
18 0,1 13
19 0,1 13
20 0,1 13
21 0,1 13
22 0,1 13
23 0,1 13
24 0,1 13
25 0,1 13
26 0,1 13
27 0,1 13
28 0,1 13
29 0,1 13
30 0,1 13
31 0,1 13
32 0,1 13
33 0,1 13
34 0,1 13
35 0,1 13
36 0,1 13
37 0,1 13
38 0,1 13
39 0,1 13
40 0,1 13
41 0,1 13
42 0,1 13
43 0,1 13
44 0,1 13
45 0,1 13
46 0,1 13
47 0,1 13
48 0,1 13
49 0,1 13
50 0,1 13
51 0,1 13
52 0,1 13
53 0,1 13
54 0,1 13
55 0,1 13
56 0,1 13
57 0,1 13
58 0,1 13
59 0,1 13
60 0,1 13
61 0,1 13
62 0,1 13
63 0,1 13
64 0,1 13
65 0,1 13
66 0,1 13
67 0,1 13
68 0,1 13
69 0,1 13
70 0,1 13
71 0,1 13
72 0,1 13
73 0,1 13
74 0,1 13
75 0,1 13
76 0,1 13
77 0,1 13
78 0,1 13
79 0,1 13
80 0,1 13
81 0,1 13
82 0,1 13
83 0,1 13
84 0,1 13
85 0,1 13
86 0,1 13
87 0,1 13
88 0,1 13
89 0,1 13
90 0,1 13
91 0,1 13
92 0,1 13
93 0,1 13
94 0,1 13
95 0,1 13
96 0,1 13
97 0,1 13
98 0,1 13
99 0,1 13
100 0,1 13
101 0,1 13
102 0,1 13
103 0,1 13
104 0,1 13
105 0,1 13
106 0,1 13
107 0,1 13
108 0,1 13
109 0,1 13
110 0,1 13
111 0,1 13
112 0,1 13
113 0,1 13
114 0,1 13
115 0,1 13
116 0,1 13
117 0,1 13
118 0,1 13
119 0,1 13
120 0,1 13
121 0,1 13
122 0,1 13
123 0,1 13
124 0,1 13
125 0,1 13
126 0,1 13
127 0,1 13
128 0,1 13
129 0,1 13
130 0,1 13
131 0,1 13
132 0,1 13
133 0,1 13
134 0,1 13
135 0,1 13
136 0,1 13
137 0,1 13
138 0,1 13
139 0,1 13
140 0,1 13
141 0,1 13
142 0,1 13
143 0,1 13
144 0,1 13
145 0,1 13
146 0,1 13
147 0,1 13
148 0,1 13
149 0,1 13
150 0,1 13
151 0,1 13
152 0,1 13
153 0,1 13
154 0,1 13
155 0,1 13
156 0,1 13
157 0,1 13
158 0,1 13
159 0,1 13
160 0,1 13
161 0,1 13
162 0,1 13
163 0,1 13
164 0,1 13
